id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
72471,1,osmand,2026-01-31 02:53:17,2026-01-31 02:53:16,2026-01-31 02:53:16,true,35.8082544,139.0974323,383.3,6.7645632,31.0,,0.0,1.4945514557012172E7,,8388554,still,,75.73045241800794,true,64
72472,1,osmand,2026-01-31 02:53:29,2026-01-31 02:53:20,2026-01-31 02:53:20,true,35.8082982,139.0976537,380.4,14.228908800000001,89.0,,0.0,1.4945535130630111E7,,8388571,in_vehicle,,20.573617938433177,true,64
72473,1,osmand,2026-01-31 02:53:29,2026-01-31 02:53:28,2026-01-31 02:53:28,true,35.8082844,139.0982858,380.4,14.714868800000001,91.0,,0.0,1.4945592215893466E7,,8388635,in_vehicle,,57.085263353940334,true,64
72474,1,osmand,2026-01-31 02:53:38,2026-01-31 02:53:37,2026-01-31 02:53:37,true,35.8083209,139.0991929,380.4,20.3325664,92.0,,0.0,1.4945674207600983E7,,8388707,in_vehicle,,81.99170751696488,true,64
72475,1,osmand,2026-01-31 02:53:45,2026-01-31 02:53:44,2026-01-31 02:53:44,true,35.8082085,139.1000934,380.4,21.576624,97.0,,0.0,1.494575646003767E7,,8388800,in_vehicle,,82.25243668645118,true,64
72476,1,osmand,2026-01-31 02:53:52,2026-01-31 02:53:51,2026-01-31 02:53:51,true,35.8081172,139.1009318,380.4,21.187856,97.0,,0.0,1.4945832828380238E7,,8388855,in_vehicle,,76.36834256992093,true,64
72477,1,osmand,2026-01-31 02:54:12,2026-01-31 02:54:09,2026-01-31 02:54:09,true,35.8027017,139.104608,380.4,0.0,0.0,,200.0,1.4946521000427734E7,,8388891,in_vehicle,,688.1720474951514,true,64
72478,1,osmand,2026-01-31 02:54:31,2026-01-31 02:54:29,2026-01-31 02:54:29,true,35.8025553,139.1026694,372.6,0.0,0.0,,98.4,1.494669678252938E7,,8388891,in_vehicle,,175.78210164679854,true,64
72479,1,osmand,2026-01-31 02:54:32,2026-01-31 02:54:31,2026-01-31 02:54:31,true,35.8035744,139.1043478,372.6,28.768832000000003,99.0,,0.0,1.4946886075782418E7,,8389471,in_vehicle,,189.29325303849797,true,64
72480,1,osmand,2026-01-31 02:54:35,2026-01-31 02:54:34,2026-01-31 02:54:34,true,35.8026988,139.1041057,372.6,27.3692672,99.0,,0.0,1.4946985967829604E7,,8389526,in_vehicle,,99.89204718503348,true,64
72481,1,osmand,2026-01-31 02:54:40,2026-01-31 02:54:39,2026-01-31 02:54:39,true,35.8022199,139.1047024,372.6,29.3908608,114.0,,0.0,1.4947061759131908E7,,8389649,in_vehicle,,75.79130230470604,true,64
72482,1,osmand,2026-01-31 02:54:46,2026-01-31 02:54:45,2026-01-31 02:54:45,true,35.8020876,139.1056648,372.6,26.2612784,79.0,,0.0,1.4947149888486719E7,,8389739,in_vehicle,,88.12935480943797,true,64
72483,1,osmand,2026-01-31 02:54:52,2026-01-31 02:54:51,2026-01-31 02:54:51,true,35.8023771,139.1065847,372.6,29.293668800000003,63.0,,0.0,1.4947238974728985E7,,8389828,in_vehicle,,89.08624226609192,true,64
72484,1,osmand,2026-01-31 02:54:57,2026-01-31 02:54:56,2026-01-31 02:54:56,true,35.8027768,139.1074395,372.6,33.1619104,55.0,,0.0,1.494732805746032E7,,8389917,in_vehicle,,89.08273133373052,true,64
72485,1,osmand,2026-01-31 02:55:02,2026-01-31 02:55:01,2026-01-31 02:55:01,true,35.8032737,139.1081135,372.6,29.5269296,41.0,,0.0,1.4947410292411905E7,,8390000,in_vehicle,,82.23495158568124,true,64
72486,1,osmand,2026-01-31 02:55:07,2026-01-31 02:55:06,2026-01-31 02:55:06,true,35.8037454,139.1087171,372.6,31.567961599999997,63.0,,0.0,1.4947485968943296E7,,8390077,in_vehicle,,75.67653139041795,true,64
72487,1,osmand,2026-01-31 02:55:12,2026-01-31 02:55:11,2026-01-31 02:55:11,true,35.8040972,139.1094722,372.6,32.151113599999995,41.0,,0.0,1.4947564589350965E7,,8390141,in_vehicle,,78.6204076684425,true,64
72488,1,osmand,2026-01-31 02:55:17,2026-01-31 02:55:16,2026-01-31 02:55:16,true,35.8047377,139.1100836,372.6,36.2137392,33.0,,0.0,1.4947654759118337E7,,8390248,in_vehicle,,90.16976737157566,true,64
72489,1,osmand,2026-01-31 02:55:21,2026-01-31 02:55:20,2026-01-31 02:55:20,true,35.8052915,139.110562,372.6,37.3411664,36.0,,0.0,1.4947730031960944E7,,8390323,in_vehicle,,75.27284260560855,true,64
72490,1,osmand,2026-01-31 02:55:26,2026-01-31 02:55:25,2026-01-31 02:55:25,true,35.805913,139.1111743,372.6,32.7342656,39.0,,0.0,1.4947818588928556E7,,8390394,in_vehicle,,88.55696761277639,true,64
72491,1,osmand,2026-01-31 02:55:32,2026-01-31 02:55:31,2026-01-31 02:55:31,true,35.806505,139.1117619,372.6,27.69972,24.0,,0.0,1.4947903188668504E7,,8390483,in_vehicle,,84.59973994859622,true,64
72492,1,osmand,2026-01-31 02:55:37,2026-01-31 02:55:36,2026-01-31 02:55:36,true,35.8071371,139.1121872,372.6,31.8012224,36.0,,0.0,1.4947983347771924E7,,8390577,in_vehicle,,80.15910342046662,true,64
72493,1,osmand,2026-01-31 02:55:42,2026-01-31 02:55:41,2026-01-31 02:55:41,true,35.8076862,139.1127913,372.6,31.334700800000004,40.0,,0.0,1.4948065266392402E7,,8390642,in_vehicle,,81.91862047804233,true,64
72494,1,osmand,2026-01-31 02:55:47,2026-01-31 02:55:46,2026-01-31 02:55:46,true,35.8083609,139.113193,372.6,32.850896,30.0,,0.0,1.4948148670407403E7,,8390742,in_vehicle,,83.40401500023859,true,64
72495,1,osmand,2026-01-31 02:55:52,2026-01-31 02:55:51,2026-01-31 02:55:51,true,35.8090249,139.1136497,372.6,32.7925808,29.0,,0.0,1.4948233307755206E7,,8390793,in_vehicle,,84.63734780288692,true,64
72496,1,osmand,2026-01-31 02:55:58,2026-01-31 02:55:57,2026-01-31 02:55:57,true,35.8096463,139.1141208,372.6,29.7990672,31.0,,0.0,1.4948314509816179E7,,8390858,in_vehicle,,81.20206097390627,true,64
72497,1,osmand,2026-01-31 02:56:04,2026-01-31 02:56:03,2026-01-31 02:56:03,true,35.8103676,139.1144164,353.82,28.963216,26.0,,0.0,1.494839912284459E7,,8390976,in_vehicle,,84.6130284116635,true,64
72498,1,osmand,2026-01-31 02:56:09,2026-01-31 02:56:08,2026-01-31 02:56:08,true,35.8108381,139.115042,354.09,29.215915199999998,44.0,,0.0,1.4948476147392185E7,,8391069,in_vehicle,,77.02454759542758,true,64
72499,1,osmand,2026-01-31 02:56:15,2026-01-31 02:56:14,2026-01-31 02:56:14,true,35.81154,139.1154723,354.88,29.760190400000003,12.0,,0.0,1.4948563405885585E7,,8391158,in_vehicle,,87.2584933993033,true,64
72500,1,osmand,2026-01-31 02:56:20,2026-01-31 02:56:19,2026-01-31 02:56:19,true,35.812123,139.1159561,356.58,31.0431248,49.0,,0.0,1.4948641632298177E7,,8391220,in_vehicle,,78.22641259215825,true,64
72501,1,osmand,2026-01-31 02:56:25,2026-01-31 02:56:24,2026-01-31 02:56:24,true,35.8124687,139.1166827,358.24,26.2029632,62.0,,0.0,1.494871768052626E7,,8391313,in_vehicle,,76.04822808377244,true,64
72502,1,osmand,2026-01-31 02:56:30,2026-01-31 02:56:29,2026-01-31 02:56:29,true,35.8127638,139.1175188,358.94,33.3562944,73.0,,0.0,1.4948799996668799E7,,8391395,in_vehicle,,82.31614253876553,true,64
72503,1,osmand,2026-01-31 02:56:35,2026-01-31 02:56:34,2026-01-31 02:56:34,true,35.812702,139.1184157,358.76,29.3908608,95.0,,0.0,1.4948881254034942E7,,8391462,in_vehicle,,81.25736614331508,true,64
72504,1,osmand,2026-01-31 02:56:41,2026-01-31 02:56:40,2026-01-31 02:56:40,true,35.8129239,139.119326,358.48,26.339032000000003,81.0,,0.0,1.4948967061614012E7,,8391550,in_vehicle,,85.80757906999469,true,64
72505,1,osmand,2026-01-31 02:56:47,2026-01-31 02:56:46,2026-01-31 02:56:46,true,35.8127425,139.1202574,357.31,31.120878400000002,82.0,,0.0,1.4949053532446647E7,,8391636,in_vehicle,,86.47083263379213,true,64
72506,1,osmand,2026-01-31 02:56:52,2026-01-31 02:56:51,2026-01-31 02:56:51,true,35.8127971,139.1210871,356.34,28.380064,96.0,,0.0,1.4949128677913327E7,,8391728,in_vehicle,,75.1454666800363,true,64
72507,1,osmand,2026-01-31 02:56:56,2026-01-31 02:56:55,2026-01-31 02:56:55,true,35.8124888,139.1218696,355.35,35.280696,114.0,,0.0,1.4949207212274838E7,,8391806,in_vehicle,,78.53436151197855,true,64
72508,1,osmand,2026-01-31 02:57:01,2026-01-31 02:57:00,2026-01-31 02:57:00,true,35.8120138,139.1225376,355.51,18.7969328,124.0,,0.0,1.4949287414205356E7,,8391875,in_vehicle,,80.20193051783427,true,64
72509,1,osmand,2026-01-31 02:57:10,2026-01-31 02:57:09,2026-01-31 02:57:09,true,35.8117953,139.1235006,355.81,20.7796496,101.0,,0.0,1.4949377686383182E7,,8391977,in_vehicle,,90.27217782568977,true,64
72510,1,osmand,2026-01-31 02:57:16,2026-01-31 02:57:15,2026-01-31 02:57:15,true,35.8124805,139.124133,354.43,22.742928,46.0,,0.0,1.4949472960666548E7,,8392049,in_vehicle,,95.27428336716183,true,63
72511,1,osmand,2026-01-31 02:57:19,2026-01-31 02:57:18,2026-01-31 02:57:18,true,35.8131155,139.1246466,353.43,33.1813488,47.0,,0.0,1.494955749705004E7,,8392135,in_vehicle,,84.53638349150474,true,63
72512,1,osmand,2026-01-31 02:57:23,2026-01-31 02:57:22,2026-01-31 02:57:22,true,35.8135124,139.12539,355.1,36.1165472,55.0,,0.0,1.4949637843987634E7,,8392196,in_vehicle,,80.3469375946992,true,63
72513,1,osmand,2026-01-31 02:57:27,2026-01-31 02:57:26,2026-01-31 02:57:26,true,35.8136132,139.1263049,358.05,37.2828512,85.0,,0.0,1.4949721192435032E7,,8392299,in_vehicle,,83.34844739654008,true,63
72514,1,osmand,2026-01-31 02:57:32,2026-01-31 02:57:31,2026-01-31 02:57:31,true,35.8136834,139.127231,358.63,29.351983999999998,71.0,,0.0,1.4949805157498585E7,,8392404,in_vehicle,,83.96506355240427,true,63
72515,1,osmand,2026-01-31 02:57:39,2026-01-31 02:57:38,2026-01-31 02:57:38,true,35.8139832,139.1282801,358.77,27.7191584,70.0,,0.0,1.4949905569694191E7,,8392477,in_vehicle,,100.41219560645507,true,63
72516,1,osmand,2026-01-31 02:57:47,2026-01-31 02:57:46,2026-01-31 02:57:46,true,35.8146096,139.1287217,354.2,21.771008,74.0,,0.0,1.494998589066133E7,,8392578,in_vehicle,,80.32096713905875,true,63
72517,1,osmand,2026-01-31 02:57:57,2026-01-31 02:57:56,2026-01-31 02:57:56,true,35.8149546,139.1294995,351.72,18.758056,36.0,,0.0,1.4950065920228621E7,,8392666,in_vehicle,,80.029567290457,true,63
72518,1,osmand,2026-01-31 02:58:06,2026-01-31 02:58:05,2026-01-31 02:58:05,true,35.8155237,139.1300656,354.03,17.241860799999998,56.0,,0.0,1.49501473134616E7,,8392758,in_vehicle,,81.39323297962095,true,63
72519,1,osmand,2026-01-31 02:58:14,2026-01-31 02:58:13,2026-01-31 02:58:13,true,35.8157316,139.1309652,356.89,25.5809344,93.0,,0.0,1.4950231753332933E7,,8392843,in_vehicle,,84.43987133319818,true,63
72520,1,osmand,2026-01-31 02:58:21,2026-01-31 02:58:20,2026-01-31 02:58:20,true,35.8153825,139.1317422,357.35,22.2375296,133.0,,0.0,1.4950311939149825E7,,8392915,in_vehicle,,80.18581689114478,true,63
72521,1,osmand,2026-01-31 02:58:28,2026-01-31 02:58:27,2026-01-31 02:58:27,true,35.8148932,139.132345,358.88,23.714848,138.0,,0.0,1.4950388931339266E7,,8393002,in_vehicle,,76.9921894401115,true,63
72522,1,osmand,2026-01-31 02:58:35,2026-01-31 02:58:34,2026-01-31 02:58:34,true,35.8143178,139.1328416,359.35,20.41032,144.0,,0.0,1.4950467113184791E7,,8393070,in_vehicle,,78.18184552606569,true,63
72523,1,osmand,2026-01-31 02:58:43,2026-01-31 02:58:41,2026-01-31 02:58:41,true,35.8137516,139.133258,359.58,22.7040512,149.0,,0.0,1.4950540499806218E7,,8393154,in_vehicle,,73.38662142742874,true,63
72524,1,osmand,2026-01-31 02:58:43,2026-01-31 02:58:42,2026-01-31 02:58:42,true,35.8136587,139.1333197,359.91,22.0820224,151.0,,0.0,1.4950552245891301E7,,8393154,in_vehicle,,11.746085083908632,true,63
72525,1,osmand,2026-01-31 02:58:53,2026-01-31 02:58:52,2026-01-31 02:58:52,true,35.8135976,139.134174,360.53,20.352004800000003,56.0,,0.0,1.495062966437975E7,,8393254,in_vehicle,,77.41848844885422,true,63
72526,1,osmand,2026-01-31 02:59:01,2026-01-31 02:59:00,2026-01-31 02:59:00,true,35.8140995,139.1348845,358.72,24.589576,16.0,,0.0,1.495071472473713E7,,8393340,in_vehicle,,85.06035738047744,true,63
72527,1,osmand,2026-01-31 02:59:08,2026-01-31 02:59:07,2026-01-31 02:59:07,true,35.8147958,139.1352378,358.3,25.7947568,58.0,,0.0,1.495079854129597E7,,8393425,in_vehicle,,83.81655883995091,true,63
72528,1,osmand,2026-01-31 02:59:13,2026-01-31 02:59:12,2026-01-31 02:59:12,true,35.8149461,139.1361705,358.0,30.5766032,84.0,,0.0,1.4950884382746024E7,,8393524,in_vehicle,,85.84145005437071,true,63
72529,1,osmand,2026-01-31 02:59:19,2026-01-31 02:59:18,2026-01-31 02:59:18,true,35.8150632,139.1370408,356.72,23.831478399999998,60.0,,0.0,1.495096401898576E7,,8393605,in_vehicle,,79.6362397357049,true,63
72530,1,osmand,2026-01-31 02:59:25,2026-01-31 02:59:24,2026-01-31 02:59:24,true,35.8154539,139.1377573,354.82,24.395192,59.0,,0.0,1.4951041960565913E7,,8393683,in_vehicle,,77.94158015327248,true,63
72531,1,osmand,2026-01-31 03:00:00,2026-01-31 02:59:59,2026-01-31 02:59:59,true,35.8156633,139.1385582,348.48,3.0712672000000003,85.0,,0.0,1.4951117922441525E7,,8393756,in_vehicle,,75.96187561267892,true,63
72532,1,osmand,2026-01-31 03:02:38,2026-01-31 03:02:37,2026-01-31 03:02:37,true,35.8158792,139.1394107,302.0,28.2051184,85.0,,0.0,1.495119854273844E7,,8393880,in_vehicle,,80.62029691448845,true,63
72533,1,osmand,2026-01-31 03:02:44,2026-01-31 03:02:43,2026-01-31 03:02:43,true,35.8159093,139.140402,334.41,32.151113599999995,88.0,,0.0,1.4951288089252517E7,,8393969,in_vehicle,,89.5465140764927,true,63
72534,1,osmand,2026-01-31 03:02:49,2026-01-31 03:02:48,2026-01-31 03:02:48,true,35.8159222,139.1412583,334.19,28.380064,89.0,,0.0,1.4951365400037456E7,,8394047,in_vehicle,,77.31078493877372,true,63
72535,1,osmand,2026-01-31 03:02:57,2026-01-31 03:02:56,2026-01-31 03:02:56,true,35.8158853,139.1420896,332.35,12.4211376,92.0,,0.0,1.495144055311005E7,,8394123,in_vehicle,,75.15307259384146,true,63
72536,1,osmand,2026-01-31 03:03:06,2026-01-31 03:03:05,2026-01-31 03:03:05,true,35.815806,139.1430688,331.64,29.1770384,105.0,,0.0,1.4951529384422475E7,,8394213,in_vehicle,,88.831312424877,true,63
72537,1,osmand,2026-01-31 03:03:12,2026-01-31 03:03:11,2026-01-31 03:03:11,true,35.8155462,139.1439787,333.19,25.5031808,116.0,,0.0,1.4951616463438587E7,,8394301,in_vehicle,,87.07901611203984,true,63
72538,1,osmand,2026-01-31 03:03:18,2026-01-31 03:03:17,2026-01-31 03:03:17,true,35.8151812,139.1446797,333.29,24.0647392,119.0,,0.0,1.4951691664313866E7,,8394376,in_vehicle,,75.20087527766431,true,63
72539,1,osmand,2026-01-31 03:03:25,2026-01-31 03:03:21,2026-01-31 03:03:21,true,35.8149602,139.145138,334.59,23.967547200000002,120.0,,0.0,1.4951739797258327E7,,8394424,in_vehicle,,48.13294446103214,true,63
72540,1,osmand,2026-01-31 03:03:25,2026-01-31 03:03:24,2026-01-31 03:03:24,true,35.8147855,139.1455039,335.42,24.356315199999997,119.0,,0.0,1.4951778127148006E7,,8394463,in_vehicle,,38.32988967974516,true,63
72541,1,osmand,2026-01-31 03:03:32,2026-01-31 03:03:31,2026-01-31 03:03:31,true,35.8144876,139.1462875,337.42,18.95244,101.0,,0.0,1.4951856250819592E7,,8394532,in_vehicle,,78.1236715853718,true,63
72542,1,osmand,2026-01-31 03:03:39,2026-01-31 03:03:38,2026-01-31 03:03:38,true,35.8145412,139.1471175,336.18,21.3628016,73.0,,0.0,1.4951931412719542E7,,8394617,in_vehicle,,75.16189995004335,true,63
72543,1,osmand,2026-01-31 03:03:47,2026-01-31 03:03:46,2026-01-31 03:03:46,true,35.8150558,139.147686,336.47,18.1943424,33.0,,0.0,1.4952008322946645E7,,8394697,in_vehicle,,76.91022710366782,true,63
72544,1,osmand,2026-01-31 03:03:55,2026-01-31 03:03:54,2026-01-31 03:03:54,true,35.8155704,139.148258,338.04,20.0993056,64.0,,0.0,1.4952085444125446E7,,8394775,in_vehicle,,77.12117880097202,true,63
72545,1,osmand,2026-01-31 03:04:03,2026-01-31 03:04:02,2026-01-31 03:04:02,true,35.8157417,139.1491251,335.44,18.8163712,79.0,,0.0,1.4952166006084556E7,,8394856,in_vehicle,,80.56195911049888,true,63
72546,1,osmand,2026-01-31 03:04:11,2026-01-31 03:04:10,2026-01-31 03:04:10,true,35.8156951,139.149967,333.24,17.572313599999998,92.0,,0.0,1.4952242180684296E7,,8394934,in_vehicle,,76.1745997409939,true,63
72547,1,osmand,2026-01-31 03:04:21,2026-01-31 03:04:20,2026-01-31 03:04:20,true,35.8157512,139.1508514,331.25,17.0086,86.0,,0.0,1.4952322258772876E7,,8395015,in_vehicle,,80.07808857932872,true,63
72548,1,osmand,2026-01-31 03:04:30,2026-01-31 03:04:29,2026-01-31 03:04:29,true,35.8157113,139.1517294,330.32,12.4211376,93.0,,0.0,1.4952401639604552E7,,8395094,in_vehicle,,79.380831675459,true,63
72549,1,osmand,2026-01-31 03:19:05,2026-01-31 03:19:03,2026-01-31 03:19:03,true,35.8153548,139.1520616,332.8,0.0,0.0,,0.0,1.495245138077229E7,motionchange,8395144,still,,49.74116773886004,false,61
72550,1,osmand,2026-01-31 03:24:05,2026-01-31 03:24:04,2026-01-31 03:24:04,true,35.8153548,139.1520616,332.0,0.0,0.0,,0.0,1.495245138077229E7,motionchange,8395144,still,,0.0,false,60
72551,1,osmand,2026-01-31 03:29:06,2026-01-31 03:29:04,2026-01-31 03:29:04,true,35.8153548,139.1520616,331.9,0.0,0.0,,0.0,1.495245138077229E7,motionchange,8395144,still,,0.0,false,60
72552,1,osmand,2026-01-31 03:34:06,2026-01-31 03:34:05,2026-01-31 03:34:05,true,35.8153548,139.1520616,332.8,0.0,0.0,,0.0,1.495245138077229E7,motionchange,8395144,still,,0.0,false,59
72553,1,osmand,2026-01-31 03:37:33,2026-01-31 03:37:32,2026-01-31 03:37:32,true,35.8157047,139.1529694,331.9,16.1921872,72.0,,0.0,1.4952542113449445E7,,8395281,still,,90.73267715375697,true,59
72554,1,osmand,2026-01-31 03:37:42,2026-01-31 03:37:41,2026-01-31 03:37:41,true,35.8157747,139.1538737,331.9,19.166262399999997,104.0,,0.0,1.4952624115077093E7,,8395364,still,,82.0016276482494,true,59
72555,1,osmand,2026-01-31 03:37:50,2026-01-31 03:37:45,2026-01-31 03:37:45,true,35.8156784,139.1542888,331.9,19.030193599999997,107.0,,0.0,1.495266308918063E7,,8395403,still,,38.97410353562165,true,59
72556,1,osmand,2026-01-31 03:37:50,2026-01-31 03:37:49,2026-01-31 03:37:49,true,35.8154966,139.1546328,331.9,20.8574032,150.0,,0.0,1.495270015456128E7,,8395441,still,,37.06538065019503,true,59
72557,1,osmand,2026-01-31 03:37:59,2026-01-31 03:37:58,2026-01-31 03:37:58,true,35.8146808,139.1549789,331.9,26.863868800000002,158.0,,0.0,1.4952796192857841E7,,8395536,still,,96.03829656089354,true,59
72558,1,osmand,2026-01-31 03:38:06,2026-01-31 03:38:05,2026-01-31 03:38:05,true,35.8138084,139.1553238,331.9,30.6349184,164.0,,0.0,1.4952898176693682E7,,8395639,still,,101.98383584082944,true,57
72559,1,osmand,2026-01-31 03:38:12,2026-01-31 03:38:11,2026-01-31 03:38:11,true,35.8130147,139.1554925,331.9,31.820660800000002,178.0,,0.0,1.4952987833804809E7,,8395729,still,,89.65711112610637,true,57
72560,1,osmand,2026-01-31 03:38:18,2026-01-31 03:38:17,2026-01-31 03:38:17,true,35.8121833,139.1555371,331.9,26.9027456,168.0,,0.0,1.4953080472361658E7,,8395821,still,,92.63855684867735,true,57
72561,1,osmand,2026-01-31 03:38:24,2026-01-31 03:38:23,2026-01-31 03:38:23,true,35.8116378,139.156106,331.9,25.7170032,131.0,,0.0,1.495316000228712E7,,8395902,in_vehicle,,79.5299254619512,true,57
72562,1,osmand,2026-01-31 03:38:30,2026-01-31 03:38:29,2026-01-31 03:38:29,true,35.8111775,139.1568222,331.9,28.1079264,134.0,,0.0,1.4953242499365306E7,,8395985,in_vehicle,,82.49707818584581,true,57
72563,1,osmand,2026-01-31 03:38:36,2026-01-31 03:38:31,2026-01-31 03:38:31,true,35.8109989,139.1570646,331.9,27.9718576,133.0,,0.0,1.495327206500574E7,,8396015,in_vehicle,,29.56564043466845,true,57
72564,1,osmand,2026-01-31 03:38:36,2026-01-31 03:38:35,2026-01-31 03:38:35,true,35.8106274,139.1575394,331.9,29.7796288,133.0,,0.0,1.4953331625466438E7,,8396075,in_vehicle,,59.560460698272124,true,57
72565,1,osmand,2026-01-31 03:38:41,2026-01-31 03:38:40,2026-01-31 03:38:40,true,35.8101347,139.1581242,331.9,28.3606256,135.0,,0.0,1.4953407752420146E7,,8396151,in_vehicle,,76.12695370846666,true,57
72566,1,osmand,2026-01-31 03:38:47,2026-01-31 03:38:46,2026-01-31 03:38:46,true,35.8096829,139.1588804,331.9,26.591731199999998,119.0,,0.0,1.4953492545342376E7,,8396235,in_vehicle,,84.79292222957768,true,57
72567,1,osmand,2026-01-31 03:38:53,2026-01-31 03:38:52,2026-01-31 03:38:52,true,35.809414,139.1597121,331.9,24.706206400000003,106.0,,0.0,1.4953573375206742E7,,8396317,in_vehicle,,80.82986436528496,true,57
72568,1,osmand,2026-01-31 03:39:00,2026-01-31 03:38:59,2026-01-31 03:38:59,true,35.8093547,139.1606258,331.9,23.1511344,80.0,,0.0,1.4953656124609586E7,,8396401,in_vehicle,,82.7494028432936,true,57
72569,1,osmand,2026-01-31 03:39:07,2026-01-31 03:39:06,2026-01-31 03:39:06,true,35.8097282,139.1613629,305.99,28.3606256,41.0,,0.0,1.4953734588920685E7,,8396481,in_vehicle,,78.46431109891877,true,57
72570,1,osmand,2026-01-31 03:39:12,2026-01-31 03:39:11,2026-01-31 03:39:11,true,35.8102976,139.1618888,305.43,28.1079264,25.0,,0.0,1.4953813782826593E7,,8396560,in_vehicle,,79.19390590840791,true,57
72571,1,osmand,2026-01-31 03:39:17,2026-01-31 03:39:16,2026-01-31 03:39:16,true,35.8109793,139.1619808,304.26,31.10144,357.0,,0.0,1.4953890122453248E7,,8396636,in_vehicle,,76.33962665512774,true,57
72572,1,osmand,2026-01-31 03:39:22,2026-01-31 03:39:21,2026-01-31 03:39:21,true,35.8116544,139.1619422,301.81,28.9049008,357.0,,0.0,1.4953965354983719E7,,8396712,in_vehicle,,75.23253047159336,true,57
72573,1,osmand,2026-01-31 03:39:28,2026-01-31 03:39:27,2026-01-31 03:39:27,true,35.8123693,139.1621004,300.24,25.8725104,31.0,,0.0,1.4954046208542533E7,,8396795,in_vehicle,,80.85355881481487,true,57
72574,1,osmand,2026-01-31 03:39:34,2026-01-31 03:39:33,2026-01-31 03:39:33,true,35.8129206,139.1626977,300.99,24.5118224,42.0,,0.0,1.4954127901217086E7,,8396876,in_vehicle,,81.69267455247011,true,57
72575,1,osmand,2026-01-31 03:39:41,2026-01-31 03:39:40,2026-01-31 03:39:40,true,35.8134521,139.1633984,302.17,23.578779200000003,57.0,,0.0,1.4954214513505979E7,,8396962,in_vehicle,,86.61228889273117,true,57
72576,1,osmand,2026-01-31 03:39:48,2026-01-31 03:39:47,2026-01-31 03:39:47,true,35.8134553,139.1643425,302.0,25.6003728,104.0,,0.0,1.4954299739968773E7,,8397051,in_vehicle,,85.22646279356032,true,57
72577,1,osmand,2026-01-31 03:39:55,2026-01-31 03:39:54,2026-01-31 03:39:54,true,35.8132006,139.1652099,300.12,20.4880736,113.0,,0.0,1.4954383017203737E7,,8397135,in_vehicle,,83.27723496446411,true,57
72578,1,osmand,2026-01-31 03:40:02,2026-01-31 03:40:01,2026-01-31 03:40:01,true,35.8127092,139.1658571,299.7,23.423272,135.0,,0.0,1.4954463053178854E7,,8397215,in_vehicle,,80.03597511670306,true,57
